Carpark_ID,Area,Development,Date,Hour,Latitude,Longitude,Available Lots,Lot Type,Agency
1,Marina,Suntec City,08-04-2024,11,1.29375,103.85718,911,Cars,LTA
2,Marina,Marina Square,08-04-2024,11,1.29115,103.85728,1325,Cars,LTA
3,Marina,Raffles City,08-04-2024,11,1.29382,103.85319,511,Cars,LTA
4,Marina,The Esplanade,08-04-2024,11,1.29011,103.85561,612,Cars,LTA
5,Marina,Millenia Singapore,08-04-2024,11,1.29251,103.86009,609,Cars,LTA
6,Marina,Singapore Flyer,08-04-2024,11,1.28944,103.86311,236,Cars,LTA
16,Harbfront,VivoCity P3,08-04-2024,11,1.26421,103.82263,843,Cars,LTA
17,Harbfront,Sentosa,08-04-2024,11,1.25017,103.83126,1475,Cars,LTA
19,Harbfront,Harbourfront Centre,08-04-2024,11,1.26426,103.82011,492,Cars,LTA
50,Harbfront,VivoCity P2,08-04-2024,11,1.26426,103.82164,790,Cars,LTA
20,Orchard,Far East Plaza,08-04-2024,11,1.3071,103.83359,310,Cars,LTA
18,Orchard,Tang Plaza,08-04-2024,11,1.30491,103.83312,245,Cars,LTA
15,Orchard,Wheelock Place,08-04-2024,11,1.3048,103.83063,111,Cars,LTA
13,Orchard,Ngee Ann City,08-04-2024,11,1.30236,103.8349,726,Cars,LTA
12,Orchard,Mandarin Hotel,08-04-2024,11,1.30216,103.83601,177,Cars,LTA
11,Orchard,Cineleisure,08-04-2024,11,1.30151,103.83641,237,Cars,LTA
21,Orchard,Centrepoint,08-04-2024,11,1.302,103.83975,202,Cars,LTA
24,Orchard,313@Somerset,08-04-2024,11,1.30084,103.83872,166,Cars,LTA
7,Orchard,Orchard Point,08-04-2024,11,1.30135,103.84061,96,Cars,LTA
22,Orchard,Concorde Hotel,08-04-2024,11,1.3006,103.84191,253,Cars,LTA
9,Orchard,Plaza Singapura,08-04-2024,11,1.30103,103.84503,490,Cars,LTA
23,Orchard,ION Orchard,08-04-2024,11,1.30403,103.83206,311,Cars,LTA
14,Orchard,Wisma Atria,08-04-2024,11,1.30366,103.83327,197,Cars,LTA
8,Orchard,The Heeren,08-04-2024,11,1.30255,103.83739,106,Cars,LTA
